"model","site","baseline","predicted","scenario","GCM"
"randfor",470,18.3748387280933,21.7703603270533,"rcp85","giss"
"randfor",471,14.5706673615733,19.8745240875367,"rcp85","giss"
"randfor",472,26.019325,20.7951823845767,"rcp85","giss"
"randfor",473,15.8368028609867,20.2800425904967,"rcp85","giss"
"randfor",474,22.7716366878933,20.1840219033633,"rcp85","giss"
"randfor",475,15.4526820706533,20.1759591902033,"rcp85","giss"
"randfor",476,18.9012892948133,20.09013762527,"rcp85","giss"
"randfor",477,16.0950220668433,21.0192603748033,"rcp85","giss"
"randfor",478,12.8471328606867,20.33430257978,"rcp85","giss"
"randfor",479,22.7316497108133,20.1813549676267,"rcp85","giss"
"randfor",480,21.4495748650667,20.1573549676267,"rcp85","giss"
"randfor",481,25.0731826607967,21.62490168184,"rcp85","giss"
"randfor",482,28.2271612054667,21.2188124446267,"rcp85","giss"
"randfor",483,16.2385385751833,19.1210884496,"rcp85","giss"
"randfor",484,11.84818721836,21.92658929973,"rcp85","giss"
"randfor",485,35.9942453808367,23.14216494976,"rcp85","giss"
"randfor",486,28.5319750215067,19.92150507761,"rcp85","giss"
"randfor",487,40.6322944804267,24.8485724131933,"rcp85","giss"
"randfor",488,41.4280666666667,16.53127256716,"rcp85","giss"
"randfor",489,24.3013547668133,22.0913131619667,"rcp85","giss"
"randfor",490,7.3647320437,20.15331384161,"rcp85","giss"
"randfor",491,19.7510056967,21.03316891568,"rcp85","giss"
"randfor",492,10.3333541796333,17.7574640483733,"rcp85","giss"
"randfor",493,12.8374366167667,21.9605031294967,"rcp85","giss"
"randfor",494,13.4086333333333,31.4161052237,"rcp85","giss"
"randfor",495,20.40535915302,20.2415652220667,"rcp85","giss"
"randfor",496,19.32287907056,21.5448955088267,"rcp85","giss"
"randfor",497,24.0157166651,22.8787743446667,"rcp85","giss"
"randfor",498,23.20197884808,22.7818293402333,"rcp85","giss"
"randfor",499,31.8249666666667,27.9565890310933,"rcp85","giss"
"randfor",500,58.5011,29.50965336872,"rcp85","giss"
"randfor",501,39.5729,33.6027603552,"rcp85","giss"
"randfor",502,30.8522476671067,20.94088070919,"rcp85","giss"
"randfor",503,29.9782810151867,20.43519266009,"rcp85","giss"
"randfor",504,24.23170550608,20.35826665721,"rcp85","giss"
"randfor",505,24.15770550608,20.64276665721,"rcp85","giss"
"randfor",506,24.5980168555733,19.79317338436,"rcp85","giss"
"randfor",507,24.73421698764,19.45195990301,"rcp85","giss"
"randfor",508,25.59680019016,20.2068200200433,"rcp85","giss"
"randfor",509,25.5673335234933,20.0151390557733,"rcp85","giss"
"randfor",510,25.2647337798667,19.8634004635367,"rcp85","giss"
"randfor",511,23.69066686408,20.0872660485667,"rcp85","giss"
"randfor",512,23.32741690456,20.4363176608233,"rcp85","giss"
"randfor",513,25.68194182672,20.61588432749,"rcp85","giss"
"randfor",514,25.73661678936,20.53846721389,"rcp85","giss"
"randfor",515,11.77480776528,27.9511102537333,"rcp85","giss"
"randfor",516,5.47708628972,21.24473699987,"rcp85","giss"
"randfor",517,12.68169881307,28.4682342048767,"rcp85","giss"
"randfor",518,20.26635562752,21.95336274688,"rcp85","giss"
"randfor",519,23.4673061470133,24.1443486017333,"rcp85","giss"
"randfor",520,44.9086666844833,20.8505946652167,"rcp85","giss"
"randfor",521,14.5125833839333,20.7453169418533,"rcp85","giss"
"randfor",522,8.15391038084,19.12912335718,"rcp85","giss"
"randfor",523,13.0039446522,20.7464809336667,"rcp85","giss"
"randfor",524,19.4135114608133,23.8616666327233,"rcp85","giss"
"randfor",525,21.30842474447,25.28892773929,"rcp85","giss"
"randfor",526,21.48391924188,24.0037577450633,"rcp85","giss"
"randfor",527,6.70042112613333,15.4275660135133,"rcp85","giss"
"randfor",528,17.0565056308933,18.6515702903767,"rcp85","giss"
"randfor",529,28.0038389230533,23.2442649067733,"rcp85","giss"
"randfor",530,9.67376784176335,23.33658563717,"rcp85","giss"
"randfor",531,0.8422972672,20.5360750843333,"rcp85","giss"
"randfor",532,8.40306666666667,18.6230184012267,"rcp85","giss"
"randfor",533,24.9997453713334,19.8952944708667,"rcp85","giss"
"randfor",534,8.70271140634335,21.1931464340867,"rcp85","giss"
"randfor",535,19.85031193194,20.44809018631,"rcp85","giss"
"randfor",536,17.5171516135467,20.17365638995,"rcp85","giss"
"randfor",537,15.1389135671167,19.64721917281,"rcp85","giss"
"randfor",538,15.2639421233767,18.68948518501,"rcp85","giss"
"randfor",539,13.73521117676,18.4993827103433,"rcp85","giss"
"randfor",540,36.3053943286267,20.9229126115833,"rcp85","giss"
"randfor",541,29.2208862734533,20.1253368175533,"rcp85","giss"
"randfor",542,21.9816995117467,19.9495677855033,"rcp85","giss"
"randfor",543,15.68044389458,22.1697789604467,"rcp85","giss"
"randfor",544,9.22626678112,21.6411333226067,"rcp85","giss"
"randfor",545,19.6900771251467,21.12673674926,"rcp85","giss"
"randfor",546,20.5139472398133,20.65356813795,"rcp85","giss"
"randfor",547,11.7142588428333,19.8930632875867,"rcp85","giss"
"randfor",548,12.3080501956533,21.0797323647933,"rcp85","giss"
"randfor",549,14.9709305634267,20.7191562452167,"rcp85","giss"
"randfor",550,22.5554982830433,22.0840286052533,"rcp85","giss"
"randfor",551,18.23910112806,21.3723631626067,"rcp85","giss"
"randfor",552,34.40504999995,21.8327020654267,"rcp85","giss"
"randfor",553,25.02928944324,19.9780335540033,"rcp85","giss"
"randfor",554,15.8236355456933,21.6284652991667,"rcp85","giss"
"randfor",555,13.89166052688,21.17472071328,"rcp85","giss"
"randfor",556,28.5260890519333,22.02996316012,"rcp85","giss"
"randfor",557,16.7570636976433,20.1307815854033,"rcp85","giss"
"randfor",558,16.6414444912133,20.2285149380833,"rcp85","giss"
"randfor",559,18.3692612020667,21.8931951934467,"rcp85","giss"
"randfor",560,14.7585156293467,21.29515379714,"rcp85","giss"
"randfor",561,13.5200028058733,20.2979332886,"rcp85","giss"
"randfor",562,21.77740648062,25.5646500150067,"rcp85","giss"
"randfor",563,26.44974820042,22.84240123958,"rcp85","giss"
"randfor",564,15.08046394406,21.9758518205667,"rcp85","giss"
"randfor",565,35.9717166666667,22.40281352552,"rcp85","giss"
"randfor",566,8.30287996618666,22.0014008064,"rcp85","giss"
"randfor",567,17.5876699838133,22.35938027296,"rcp85","giss"
"randfor",568,37.2251833163667,22.2189536052533,"rcp85","giss"
"randfor",569,24.16371333272,22.3633949703733,"rcp85","giss"
"randfor",570,11.5454335303933,21.53720671896,"rcp85","giss"
"randfor",571,15.8813347761367,23.59471962335,"rcp85","giss"
"randfor",572,11.3728589137067,22.9172831985333,"rcp85","giss"
"randfor",573,19.0413053795067,19.73354456536,"rcp85","giss"
"randfor",574,19.1478526413067,18.6988041526133,"rcp85","giss"
"randfor",575,38.5759699522733,24.55874671661,"rcp85","giss"
"randfor",576,21.30747614932,17.3447021827933,"rcp85","giss"
"randfor",577,34.96812394994,28.5769414699733,"rcp85","giss"
"randfor",578,19.3129833265866,23.0848030195933,"rcp85","giss"
"randfor",579,23.17955,23.588275415,"rcp85","giss"
"randfor",580,19.7140457945267,19.3972958485,"rcp85","giss"
"randfor",581,21.3112055644533,21.7774750091067,"rcp85","giss"
"randfor",582,14.35551179244,19.8987781092133,"rcp85","giss"
"randfor",583,23.1904583455733,22.155083351,"rcp85","giss"
"randfor",584,22.45764655356,24.2868744279733,"rcp85","giss"
"randfor",585,14.4936561512667,27.7151197854933,"rcp85","giss"
"randfor",586,16.3015723325467,20.9000466423933,"rcp85","giss"
"randfor",587,16.7560395718667,20.94562997698,"rcp85","giss"
"randfor",588,30.16813900808,23.373450749,"rcp85","giss"
"randfor",589,29.956804698,20.96279178656,"rcp85","giss"
"randfor",590,28.8769666666667,21.46620366216,"rcp85","giss"
"randfor",591,31.7292213646667,21.4132440626233,"rcp85","giss"
"randfor",592,16.3074951892667,20.8005299015133,"rcp85","giss"
"randfor",593,19.8612797210533,21.29926461922,"rcp85","giss"
"randfor",594,29.1366666666667,24.0989261931333,"rcp85","giss"
"randfor",595,29.3211333333333,22.12071072929,"rcp85","giss"
"randfor",596,29.3147833333333,21.38620366216,"rcp85","giss"
"randfor",597,17.2734000283,22.43331195238,"rcp85","giss"
"randfor",598,20.6247978888267,22.6450573246733,"rcp85","giss"
"randfor",599,17.9068262130767,21.7431767456867,"rcp85","giss"
"randfor",600,19.8001666666667,21.36798950838,"rcp85","giss"
"randfor",601,29.5421119060933,22.0055479250233,"rcp85","giss"
"randfor",602,6.50240929086001,17.656706484,"rcp85","giss"
"randfor",603,17.1522333616333,22.4914576596733,"rcp85","giss"
"randfor",604,36.4488444804267,30.93805285424,"rcp85","giss"
"randfor",605,6.40537024,29.2220416940533,"rcp85","giss"
"randfor",606,33.0857653527467,20.0099390620533,"rcp85","giss"
"randfor",607,18.4641165114933,20.8298479125667,"rcp85","giss"
"randfor",608,18.24963878544,21.4990189713333,"rcp85","giss"
"randfor",609,27.691433257,20.74076129552,"rcp85","giss"
"randfor",610,24.8551057826933,19.03644398954,"rcp85","giss"
"randfor",611,19.6491339658067,21.62052027734,"rcp85","giss"
"randfor",612,23.1306936913867,19.73030558156,"rcp85","giss"
"randfor",613,15.82424436655,23.7015073328033,"rcp85","giss"
"randfor",614,11.4380321625533,23.4398284945067,"rcp85","giss"
"randfor",615,21.10069440194,23.6645313647433,"rcp85","giss"
"randfor",616,13.0274611122,22.7437706676867,"rcp85","giss"
"randfor",617,21.4984213908267,19.79838333076,"rcp85","giss"
"randfor",618,6.58965774912,23.4103125475467,"rcp85","giss"
"randfor",619,14.6507932967233,23.22110448654,"rcp85","giss"
"randfor",620,7.10295328294667,23.31515712734,"rcp85","giss"
"randfor",621,13.9511253460533,24.1702777055333,"rcp85","giss"
"randfor",622,16.9378843901233,23.3543959811133,"rcp85","giss"
"randfor",623,12.04790218224,21.1634393957067,"rcp85","giss"
"randfor",624,26.0137089240867,22.18761696684,"rcp85","giss"
"randfor",625,9.78375002633666,22.4990072765333,"rcp85","giss"
"randfor",626,8.12155318391333,23.6073215461533,"rcp85","giss"
"randfor",627,24.1188176418533,21.0414780932,"rcp85","giss"
"randfor",628,10.9129556258867,13.2075911176167,"rcp85","giss"
"randfor",629,16.5656054656,16.4622915874133,"rcp85","giss"
"randfor",630,16.0566499548333,24.3665024699133,"rcp85","giss"
"randfor",631,34.0916915441333,24.5378708102533,"rcp85","giss"
"randfor",632,19.5176650914667,22.0765066928,"rcp85","giss"
"randfor",633,22.2897805644533,22.6034083559333,"rcp85","giss"
"randfor",634,23.7253444669333,23.13407776528,"rcp85","giss"
"randfor",635,20.4934803996667,27.63700307236,"rcp85","giss"
"randfor",636,35.7134461698667,29.8311346654867,"rcp85","giss"
"randfor",637,45.4116980020333,28.5774084551,"rcp85","giss"
"randfor",638,21.2352166666667,23.03663253878,"rcp85","giss"
"randfor",639,24.08789808092,21.9230809050567,"rcp85","giss"
"randfor",640,26.0462556140033,24.01445932779,"rcp85","giss"
"randfor",641,10.9352368194133,25.2899248393,"rcp85","giss"
"randfor",642,23.3172601947067,20.31488551504,"rcp85","giss"
"randfor",643,22.6667887374933,20.2049159304667,"rcp85","giss"
"randfor",644,19.14476960508,22.6593031762367,"rcp85","giss"
"randfor",645,27.3671166666667,23.6052805074533,"rcp85","giss"
"randfor",646,26.4184333771867,21.34437550664,"rcp85","giss"
"randfor",647,22.1720830348,21.1735532540233,"rcp85","giss"
"randfor",648,22.2910832962267,19.50331626212,"rcp85","giss"
"randfor",649,19.2020176729367,21.9654560725233,"rcp85","giss"
"randfor",650,7.61750595461667,21.2871916329333,"rcp85","giss"
"randfor",651,23.8182125619933,20.2091633944933,"rcp85","giss"
"randfor",652,20.9064,22.1519936548,"rcp85","giss"
"randfor",653,24.0843472300933,31.07701696116,"rcp85","giss"
"randfor",654,17.8575833333333,18.7463389608533,"rcp85","giss"
"randfor",655,14.3355638770867,21.0383624325333,"rcp85","giss"
"randfor",656,9.25712221794667,23.973666635,"rcp85","giss"
"randfor",657,9.94907216780667,20.8490284015867,"rcp85","giss"
"randfor",658,25.5405151773333,21.7039197485767,"rcp85","giss"
"randfor",659,18.12697611912,20.4795693295433,"rcp85","giss"
"randfor",660,16.7726386524267,22.4724054065633,"rcp85","giss"
"randfor",661,33.6256727429067,23.0179845279567,"rcp85","giss"
"randfor",662,18.9421365756667,20.2805966414633,"rcp85","giss"
"randfor",663,16.2993428103067,18.0128163231233,"rcp85","giss"
"randfor",664,34.5651607355467,20.9440312062834,"rcp85","giss"
"randfor",665,23.5045807356667,21.5482923313733,"rcp85","giss"
"randfor",666,16.1081399352667,19.27240558704,"rcp85","giss"
"randfor",667,13.8163529250533,27.7238889363067,"rcp85","giss"
"randfor",668,24.19204991904,23.7800999527733,"rcp85","giss"
"randfor",669,33.3251833333333,22.5088936548,"rcp85","giss"
"randfor",670,10.2510944864333,21.4119313172467,"rcp85","giss"
"randfor",671,11.6232666485467,18.9959749946733,"rcp85","giss"
"randfor",672,18.7697082726133,19.69580793412,"rcp85","giss"
"randfor",673,25.8892984834733,23.23302221764,"rcp85","giss"
"randfor",674,20.6344861310867,22.91018683287,"rcp85","giss"
"randfor",675,32.9064,21.53066890307,"rcp85","giss"
"randfor",676,12.9419185027733,23.7268466444933,"rcp85","giss"
"randfor",677,15.94689230934,22.3834933329067,"rcp85","giss"
"randfor",678,25.5555998650667,19.27509995932,"rcp85","giss"
"randfor",679,23.8936199061559,23.8936199061559,"rcp85","giss"
"randfor",680,15.80476997336,15.8456788555667,"rcp85","giss"
"randfor",681,16.4452030708533,20.37375280688,"rcp85","giss"
"randfor",682,20.7278333333333,21.56193965058,"rcp85","giss"
"randfor",683,18.5533513259467,19.7754665992,"rcp85","giss"
"randfor",684,26.8125833771867,22.69910554438,"rcp85","giss"
"randfor",685,23.0044749686267,21.4166138868,"rcp85","giss"
"randfor",686,25.7192832996,22.25233334008,"rcp85","giss"
"randfor",687,16.32836665968,17.4003447987933,"rcp85","giss"
"randfor",688,24.95232218624,27.4368392402933,"rcp85","giss"
"randfor",689,10.8199556007167,20.53650274496,"rcp85","giss"
"randfor",690,19.5903611201067,18.1828111401467,"rcp85","giss"
"randfor",691,11.2656776598267,14.4994797213067,"rcp85","giss"
"randfor",692,16.96797494044,13.19085001384,"rcp85","giss"
"randfor",693,10.6624499312933,14.7462016574133,"rcp85","giss"
"randfor",694,14.9298249851733,22.2068063185,"rcp85","giss"
"randfor",695,11.7427290907867,21.9953583333333,"rcp85","giss"
"randfor",696,17.4892779187333,18.932725,"rcp85","giss"
"randfor",697,11.5824387160667,21.7294000134933,"rcp85","giss"
"randfor",698,13.09593880264,21.4985166666667,"rcp85","giss"
"randfor",699,30.5572745527067,25.4351499742667,"rcp85","giss"
"randfor",700,7.49684193292666,17.575897217,"rcp85","giss"
"randfor",701,11.0306833317667,25.9238023664667,"rcp85","giss"
"randfor",702,14.6995219298667,21.6790999460267,"rcp85","giss"
"randfor",703,20.78898350538,18.1276951467333,"rcp85","giss"
"randfor",704,9.27636428249333,14.4793932901133,"rcp85","giss"
"randfor",705,3.57564573762667,18.17746245952,"rcp85","giss"
"randfor",706,11.4596374406267,19.7505416666667,"rcp85","giss"
"randfor",707,4.10632777333333,17.8490333185067,"rcp85","giss"
"randfor",708,13.4427499986667,21.5494974715733,"rcp85","giss"
"randfor",709,16.7405059872267,13.2120552735533,"rcp85","giss"
"randfor",710,9.56723878881333,20.8694665857067,"rcp85","giss"
"randfor",711,2.27226663418667,17.0251817982933,"rcp85","giss"
"randfor",712,3.74861089872,15.7523124831333,"rcp85","giss"
"randfor",713,22.5378244467733,19.9204833182733,"rcp85","giss"
"randfor",714,12.35808261144,20.5871166666667,"rcp85","giss"
"randfor",715,10.6908882625733,21.73937210528,"rcp85","giss"
"randfor",716,15.5995764158667,16.6110040625733,"rcp85","giss"
"randfor",717,2.70884285313333,17.53217063768,"rcp85","giss"
"randfor",718,13.19284695384,15.3471443526033,"rcp85","giss"
"randfor",719,19.33198536448,21.6052916482333,"rcp85","giss"
"randfor",720,23.8936199061559,23.8936199061559,"rcp85","giss"
"randfor",721,20.8490904792533,20.7734333164667,"rcp85","giss"
"randfor",722,29.3551292579467,19.4753387179733,"rcp85","giss"
"randfor",723,21.97791398904,17.56235765192,"rcp85","giss"
"randfor",724,26.0797022541867,19.75189996964,"rcp85","giss"
"randfor",725,13.0988479928067,19.9933021289733,"rcp85","giss"
"randfor",726,23.8936199061559,23.8936199061559,"rcp85","giss"
"randfor",1,29.7723346253067,16.87842227666,"rcp85","hgem"
"randfor",2,7.02167009319335,15.7884034856195,"rcp85","hgem"
"randfor",3,9.43418596720332,16.7698372563333,"rcp85","hgem"
"randfor",4,5.60409166363,14.6828596486133,"rcp85","hgem"
"randfor",5,5.26037909523333,13.7822838535295,"rcp85","hgem"
"randfor",6,3.33515701252667,13.8413272308995,"rcp85","hgem"
"randfor",7,4.11870183098333,13.5839480215067,"rcp85","hgem"
"randfor",8,3.52853455547334,13.68223298348,"rcp85","hgem"
"randfor",9,7.02561387871667,17.0928443387467,"rcp85","hgem"
"randfor",10,6.75086622976334,17.2251324590533,"rcp85","hgem"
"randfor",11,25.2957187243833,16.9165400118067,"rcp85","hgem"
"randfor",12,4.5463084674,14.1311871421033,"rcp85","hgem"
"randfor",13,21.9140515374,17.5282289462667,"rcp85","hgem"
"randfor",14,3.34530665874333,15.11808519572,"rcp85","hgem"
"randfor",15,14.3385041370833,15.5988522997267,"rcp85","hgem"
"randfor",16,6.87999844751001,16.4951965298267,"rcp85","hgem"
"randfor",17,1.99671797795667,16.8241982290467,"rcp85","hgem"
"randfor",18,1.80232501029667,16.3948148334933,"rcp85","hgem"
"randfor",19,2.83678219280333,16.8441824185467,"rcp85","hgem"
"randfor",20,3.09748378120334,16.67350589668,"rcp85","hgem"
"randfor",21,0.851885851486666,16.3354517645067,"rcp85","hgem"
"randfor",22,3.85217813839667,19.0412586406867,"rcp85","hgem"
"randfor",23,7.25961660355335,18.76034729154,"rcp85","hgem"
"randfor",24,2.87361673569333,17.06964522478,"rcp85","hgem"
"randfor",25,1.40653930004667,16.3419650223067,"rcp85","hgem"
"randfor",26,8.65068506498666,17.3352652000467,"rcp85","hgem"
"randfor",27,6.50801427873999,17.6286755619467,"rcp85","hgem"
"randfor",28,9.99534994191667,17.54671889296,"rcp85","hgem"
"randfor",29,6.11057377071998,17.21384052177,"rcp85","hgem"
"randfor",30,14.4705282000433,17.9603904095233,"rcp85","hgem"
"randfor",31,7.28285436120665,17.50541671481,"rcp85","hgem"
"randfor",32,10.6963349543467,17.7312090261967,"rcp85","hgem"
"randfor",33,6.55682451343666,17.3156027496867,"rcp85","hgem"
"randfor",34,8.18596725335664,17.3843342428567,"rcp85","hgem"
"randfor",35,5.83468286433334,17.6921637545967,"rcp85","hgem"
"randfor",36,4.80567464098666,17.0016740563,"rcp85","hgem"
"randfor",37,3.17768210828667,17.3476471035967,"rcp85","hgem"
"randfor",38,8.52683392978001,18.06030689217,"rcp85","hgem"
"randfor",39,8.42133639284668,17.3658593966467,"rcp85","hgem"
"randfor",40,4.55260275915334,16.9702286732067,"rcp85","hgem"
"randfor",41,4.51150335971667,16.9232950253933,"rcp85","hgem"
"randfor",42,6.37266068172667,16.8299426488267,"rcp85","hgem"
"randfor",43,12.8692708806766,17.6710307016567,"rcp85","hgem"
"randfor",44,8.36892863602667,18.0707140183633,"rcp85","hgem"
"randfor",45,8.20605517028,17.0142039981833,"rcp85","hgem"
