"","model","site","longitude","latitude","baseline","predicted","var","mag"
"4707","GISSM_v1.6.1","351",-113.0422187925,42.146031221,0.7,0.9,"tmean",4
"4708","GISSM_v1.6.1","352",-112.5318187925,41.865531221,0.833333333333333,0.866666666666667,"tmean",4
"4709","GISSM_v1.6.1","353",-106.2910187925,42.473281221,0.4,0.6,"tmean",4
"4710","GISSM_v1.6.1","354",-114.1674187925,39.686981221,0.4,0.733333333333333,"tmean",4
"4711","GISSM_v1.6.1","355",-111.3486187925,41.743981221,0.366666666666667,0.733333333333333,"tmean",4
"4712","GISSM_v1.6.1","356",-110.6178187925,46.465731221,0.3,0.566666666666667,"tmean",4
"4713","GISSM_v1.6.1","357",-111.6850187925,46.353531221,0.4,0.6,"tmean",4
"4714","GISSM_v1.6.1","358",-112.5550187925,46.269381221,0.2,0.366666666666667,"tmean",4
"4715","GISSM_v1.6.1","359",-112.0446187925,45.474631221,0.2,0.4,"tmean",4
"4716","GISSM_v1.6.1","360",-110.6874187925,45.063231221,0.366666666666667,0.533333333333333,"tmean",4
"4717","GISSM_v1.6.1","361",-110.6642187925,45.072581221,0.3,0.466666666666667,"tmean",4
"4718","GISSM_v1.6.1","362",-107.0334187925,38.882881221,0.233333333333333,0.466666666666667,"tmean",4
"4719","GISSM_v1.6.1","363",-115.3738187925,36.498631221,0.333333333333333,0.2,"tmean",4
"4720","GISSM_v1.6.1","364",-112.5898187925,36.405131221,0.733333333333333,0.566666666666667,"tmean",4
"4721","GISSM_v1.6.1","365",-112.6710187925,36.442531221,0.633333333333333,0.666666666666667,"tmean",4
"4722","GISSM_v1.6.1","366",-119.3178187925,39.200781221,0.6,0.5,"tmean",4
"4723","GISSM_v1.6.1","367",-118.6334187925,40.650031221,0.633333333333333,0.833333333333333,"tmean",4
"4724","GISSM_v1.6.1","368",-117.5082187925,42.922081221,0.7,0.766666666666667,"tmean",4
"4725","GISSM_v1.6.1","369",-116.1278187925,40.219931221,0.466666666666667,0.7,"tmean",4
"4726","GISSM_v1.6.1","370",-116.1394187925,40.191881221,0.433333333333333,0.666666666666667,"tmean",4
"4727","GISSM_v1.6.1","371",-116.1742187925,40.173181221,0.433333333333333,0.7,"tmean",4
"4728","GISSM_v1.6.1","372",-116.1742187925,40.163831221,0.433333333333333,0.7,"tmean",4
"4729","GISSM_v1.6.1","373",-116.6962187925,39.724381221,0.466666666666667,0.6,"tmean",4
"4730","GISSM_v1.6.1","374",-116.6846187925,39.724381221,0.433333333333333,0.633333333333333,"tmean",4
"4731","GISSM_v1.6.1","375",-116.6730187925,39.724381221,0.433333333333333,0.6,"tmean",4
"4732","GISSM_v1.6.1","376",-116.6962187925,39.715031221,0.466666666666667,0.633333333333333,"tmean",4
"4733","GISSM_v1.6.1","377",-116.4874187925,37.901131221,0.366666666666667,0.4,"tmean",4
"4734","GISSM_v1.6.1","378",-118.9930187925,42.089931221,0.533333333333333,0.8,"tmean",4
"4735","GISSM_v1.6.1","379",-115.5594187925,40.893131221,0.533333333333333,0.733333333333333,"tmean",4
"4736","GISSM_v1.6.1","380",-112.2766187925,40.182531221,0.8,0.866666666666667,"tmean",4
"4737","GISSM_v1.6.1","381",-112.0678187925,39.668281221,0.833333333333333,0.866666666666667,"tmean",4
"4738","GISSM_v1.6.1","382",-114.8866187925,40.584581221,0.633333333333333,0.8,"tmean",4
"4739","GISSM_v1.6.1","383",-112.6594187925,40.584581221,0.7,0.833333333333333,"tmean",4
"4740","GISSM_v1.6.1","384",-111.9170187925,40.425631221,0.833333333333333,0.866666666666667,"tmean",4
"4741","GISSM_v1.6.1","385",-112.2534187925,40.266681221,0.8,0.866666666666667,"tmean",4
"4742","GISSM_v1.6.1","386",-112.4622187925,40.229281221,0.8,0.9,"tmean",4
"4743","GISSM_v1.6.1","387",-112.4622187925,40.201231221,0.8,0.866666666666667,"tmean",4
"4744","GISSM_v1.6.1","388",-112.0446187925,39.668281221,0.8,0.833333333333333,"tmean",4
"4745","GISSM_v1.6.1","389",-108.4834187925,37.162481221,0.7,0.833333333333333,"tmean",4
"4746","GISSM_v1.6.1","390",-113.6338187925,43.333481221,0.566666666666667,0.733333333333333,"tmean",4
"4747","GISSM_v1.6.1","391",-113.5294187925,43.333481221,0.533333333333333,0.766666666666667,"tmean",4
"4748","GISSM_v1.6.1","392",-114.8866187925,41.014681221,0.5,0.733333333333333,"tmean",4
"4749","GISSM_v1.6.1","393",-114.7938187925,40.509781221,0.433333333333333,0.8,"tmean",4
"4750","GISSM_v1.6.1","394",-116.5106187925,38.929631221,0.233333333333333,0.566666666666667,"tmean",4
"4751","GISSM_v1.6.1","395",-114.6662187925,39.836581221,0.366666666666667,0.666666666666667,"tmean",4
"4752","GISSM_v1.6.1","396",-111.7198187925,44.221731221,0.5,0.6,"tmean",4
"4753","GISSM_v1.6.1","397",-111.7894187925,44.315231221,0.466666666666667,0.5,"tmean",4
"4754","GISSM_v1.6.1","398",-110.2466187925,40.939881221,0.333333333333333,0.433333333333333,"tmean",4
"4755","GISSM_v1.6.1","399",-107.6946187925,39.855281221,0.3,0.633333333333333,"tmean",4
"4756","GISSM_v1.6.1","400",-110.6526187925,46.493781221,0.2,0.4,"tmean",4
"4757","GISSM_v1.6.1","401",-111.8474187925,45.091281221,0.233333333333333,0.366666666666667,"tmean",4
"4758","GISSM_v1.6.1","402",-111.8706187925,45.016481221,0.133333333333333,0.3,"tmean",4
"4759","GISSM_v1.6.1","403",-111.9402187925,45.437231221,0.133333333333333,0.3,"tmean",4
"4760","GISSM_v1.6.1","404",-106.4534187925,38.686531221,0.0333333333333333,0.3,"tmean",4
"4761","GISSM_v1.6.1","405",-117.1022187925,36.582781221,0,0,"tmean",4
"4762","GISSM_v1.6.1","406",-116.3018187925,36.405131221,0.133333333333333,0.0333333333333333,"tmean",4
"4763","GISSM_v1.6.1","407",-115.5942187925,35.816081221,0.166666666666667,0.1,"tmean",4
"4764","GISSM_v1.6.1","408",-113.9122187925,37.003531221,0.366666666666667,0.333333333333333,"tmean",4
"4765","GISSM_v1.6.1","409",-115.5014187925,36.451881221,0.3,0.2,"tmean",4
"4766","GISSM_v1.6.1","410",-115.2926187925,36.797831221,0.333333333333333,0.2,"tmean",4
"4767","GISSM_v1.6.1","411",-119.1902187925,40.734181221,0.566666666666667,0.466666666666667,"tmean",4
"4768","GISSM_v1.6.1","412",-119.1670187925,41.304531221,0.566666666666667,0.633333333333333,"tmean",4
"4769","GISSM_v1.6.1","413",-114.0862187925,37.368181221,0.766666666666667,0.533333333333333,"tmean",4
"4770","GISSM_v1.6.1","414",-118.4594187925,43.221281221,0.766666666666667,0.9,"tmean",4
"4771","GISSM_v1.6.1","415",-118.1926187925,43.043631221,0.7,0.733333333333333,"tmean",4
"4772","GISSM_v1.6.1","416",-118.1926187925,43.034281221,0.666666666666667,0.733333333333333,"tmean",4
"4773","GISSM_v1.6.1","417",-114.1326187925,42.875331221,0.733333333333333,0.833333333333333,"tmean",4
"4774","GISSM_v1.6.1","418",-114.1210187925,42.875331221,0.766666666666667,0.866666666666667,"tmean",4
"4775","GISSM_v1.6.1","419",-114.1442187925,42.865981221,0.733333333333333,0.833333333333333,"tmean",4
"4776","GISSM_v1.6.1","420",-114.1326187925,42.865981221,0.733333333333333,0.833333333333333,"tmean",4
"4777","GISSM_v1.6.1","421",-119.4918187925,42.716381221,0.633333333333333,0.933333333333333,"tmean",4
"4778","GISSM_v1.6.1","422",-119.4338187925,42.716381221,0.666666666666667,0.866666666666667,"tmean",4
"4779","GISSM_v1.6.1","423",-118.8886187925,42.342381221,0.6,0.766666666666667,"tmean",4
"4780","GISSM_v1.6.1","424",-119.4338187925,42.220831221,0.633333333333333,0.9,"tmean",4
"4781","GISSM_v1.6.1","425",-119.0394187925,42.136681221,0.5,0.8,"tmean",4
"4782","GISSM_v1.6.1","426",-116.8818187925,41.547631221,0.666666666666667,0.9,"tmean",4
"4783","GISSM_v1.6.1","427",-114.6546187925,37.658031221,0.8,0.4,"tmean",4
"4784","GISSM_v1.6.1","428",-117.8214187925,44.072131221,0.633333333333333,0.9,"tmean",4
"4785","GISSM_v1.6.1","429",-117.7982187925,44.062781221,0.6,0.9,"tmean",4
"4786","GISSM_v1.6.1","430",-119.7122187925,43.539181221,0.566666666666667,0.866666666666667,"tmean",4
"4787","GISSM_v1.6.1","431",-117.7750187925,43.483081221,0.6,0.933333333333333,"tmean",4
"4788","GISSM_v1.6.1","432",-117.7634187925,43.483081221,0.633333333333333,0.933333333333333,"tmean",4
"4789","GISSM_v1.6.1","433",-114.1094187925,42.875331221,0.766666666666667,0.866666666666667,"tmean",4
"4790","GISSM_v1.6.1","434",-117.1370187925,42.370431221,0.6,0.833333333333333,"tmean",4
"4791","GISSM_v1.6.1","435",-117.1370187925,42.361081221,0.566666666666667,0.833333333333333,"tmean",4
"4792","GISSM_v1.6.1","436",-115.3274187925,42.323681221,0.766666666666667,0.8,"tmean",4
"4793","GISSM_v1.6.1","437",-115.3274187925,42.314331221,0.766666666666667,0.8,"tmean",4
"4794","GISSM_v1.6.1","438",-119.4106187925,42.304981221,0.533333333333333,0.866666666666667,"tmean",4
"4795","GISSM_v1.6.1","439",-115.3274187925,42.304981221,0.766666666666667,0.766666666666667,"tmean",4
"4796","GISSM_v1.6.1","440",-115.3390187925,42.295631221,0.733333333333333,0.766666666666667,"tmean",4
"4797","GISSM_v1.6.1","441",-115.3274187925,42.295631221,0.733333333333333,0.766666666666667,"tmean",4
"4798","GISSM_v1.6.1","442",-115.3274187925,42.286281221,0.766666666666667,0.833333333333333,"tmean",4
"4799","GISSM_v1.6.1","443",-115.2926187925,42.276931221,0.766666666666667,0.8,"tmean",4
"4800","GISSM_v1.6.1","444",-117.1486187925,42.248881221,0.566666666666667,0.8,"tmean",4
"4801","GISSM_v1.6.1","445",-117.1602187925,42.220831221,0.633333333333333,0.8,"tmean",4
"4802","GISSM_v1.6.1","446",-119.2018187925,42.174081221,0.566666666666667,0.833333333333333,"tmean",4
"4803","GISSM_v1.6.1","447",-119.0162187925,42.136681221,0.533333333333333,0.8,"tmean",4
"4804","GISSM_v1.6.1","448",-116.4874187925,41.360631221,0.7,0.833333333333333,"tmean",4
"4805","GISSM_v1.6.1","449",-114.2138187925,43.239981221,0.533333333333333,0.8,"tmean",4
"4806","GISSM_v1.6.1","450",-114.2950187925,43.221281221,0.566666666666667,0.833333333333333,"tmean",4
"4807","GISSM_v1.6.1","451",-118.8886187925,42.333031221,0.5,0.866666666666667,"tmean",4
"4808","GISSM_v1.6.1","452",-117.2994187925,42.117981221,0.6,0.833333333333333,"tmean",4
"4809","GISSM_v1.6.1","453",-117.2646187925,42.117981221,0.6,0.833333333333333,"tmean",4
"4810","GISSM_v1.6.1","454",-115.8726187925,41.005331221,0.5,0.733333333333333,"tmean",4
"4811","GISSM_v1.6.1","455",-111.9518187925,40.397581221,0.866666666666667,0.933333333333333,"tmean",4
"4812","GISSM_v1.6.1","456",-115.6522187925,40.051631221,0.6,0.766666666666667,"tmean",4
"4813","GISSM_v1.6.1","457",-112.3694187925,36.162031221,0.733333333333333,0.7,"tmean",4
"4814","GISSM_v1.6.1","458",-112.4042187925,36.152681221,0.833333333333333,0.633333333333333,"tmean",4
"4815","GISSM_v1.6.1","459",-112.3462187925,36.143331221,0.7,0.7,"tmean",4
"4816","GISSM_v1.6.1","460",-112.3810187925,36.133981221,0.866666666666667,0.7,"tmean",4
"4817","GISSM_v1.6.1","461",-112.3114187925,36.096581221,0.8,0.666666666666667,"tmean",4
"4818","GISSM_v1.6.1","462",-112.2998187925,36.087231221,0.833333333333333,0.666666666666667,"tmean",4
"4819","GISSM_v1.6.1","463",-112.2882187925,36.077881221,0.7,0.733333333333333,"tmean",4
"4820","GISSM_v1.6.1","464",-112.2534187925,36.049831221,0.8,0.733333333333333,"tmean",4
"4821","GISSM_v1.6.1","465",-112.2186187925,36.021781221,0.8,0.766666666666667,"tmean",4
"4822","GISSM_v1.6.1","466",-114.1906187925,43.249331221,0.5,0.866666666666667,"tmean",4
"4823","GISSM_v1.6.1","467",-114.2022187925,43.239981221,0.533333333333333,0.8,"tmean",4
"4824","GISSM_v1.6.1","468",-115.9654187925,41.874881221,0.466666666666667,0.733333333333333,"tmean",4
"4825","GISSM_v1.6.1","469",-111.9402187925,40.434981221,0.866666666666667,0.933333333333333,"tmean",4
"4826","GISSM_v1.6.1","470",-111.9402187925,40.425631221,0.866666666666667,0.9,"tmean",4
"4827","GISSM_v1.6.1","471",-112.0214187925,40.416281221,0.866666666666667,0.866666666666667,"tmean",4
"4828","GISSM_v1.6.1","472",-111.9518187925,40.416281221,0.833333333333333,0.933333333333333,"tmean",4
"4829","GISSM_v1.6.1","473",-112.0214187925,40.406931221,0.9,0.933333333333333,"tmean",4
"4830","GISSM_v1.6.1","474",-112.0098187925,40.406931221,0.833333333333333,0.866666666666667,"tmean",4
"4831","GISSM_v1.6.1","475",-111.9982187925,40.406931221,0.8,0.866666666666667,"tmean",4
"4832","GISSM_v1.6.1","476",-111.9634187925,40.406931221,0.866666666666667,0.933333333333333,"tmean",4
"4833","GISSM_v1.6.1","477",-111.9518187925,40.406931221,0.866666666666667,0.933333333333333,"tmean",4
"4834","GISSM_v1.6.1","478",-112.0214187925,40.397581221,0.866666666666667,0.933333333333333,"tmean",4
"4835","GISSM_v1.6.1","479",-112.0098187925,40.397581221,0.866666666666667,0.933333333333333,"tmean",4
"4836","GISSM_v1.6.1","480",-111.9982187925,40.397581221,0.9,0.933333333333333,"tmean",4
"4837","GISSM_v1.6.1","481",-112.0214187925,40.388231221,0.9,0.933333333333333,"tmean",4
"4838","GISSM_v1.6.1","482",-112.2534187925,40.276031221,0.8,0.866666666666667,"tmean",4
"4839","GISSM_v1.6.1","483",-115.6058187925,41.912281221,0.366666666666667,0.8,"tmean",4
"4840","GISSM_v1.6.1","484",-115.5246187925,39.920731221,0.366666666666667,0.833333333333333,"tmean",4
"4841","GISSM_v1.6.1","485",-114.1790187925,42.202131221,0.433333333333333,0.633333333333333,"tmean",4
"4842","GISSM_v1.6.1","486",-114.1442187925,43.501781221,0.233333333333333,0.7,"tmean",4
"4843","GISSM_v1.6.1","487",-114.8054187925,44.025381221,0.166666666666667,0.4,"tmean",4
"4844","GISSM_v1.6.1","488",-111.2442187925,39.677631221,0.4,0.6,"tmean",4
"4845","GISSM_v1.6.1","489",-110.3394187925,39.649581221,0.333333333333333,0.533333333333333,"tmean",4
"4846","GISSM_v1.6.1","490",-111.5922187925,44.745331221,0.3,0.433333333333333,"tmean",4
"4847","GISSM_v1.6.1","491",-110.7454187925,45.596181221,0.166666666666667,0.333333333333333,"tmean",4
"4848","GISSM_v1.6.1","492",-111.7894187925,44.801431221,0.166666666666667,0.3,"tmean",4
"4849","GISSM_v1.6.1","493",-110.7222187925,45.259581221,0.0666666666666667,0.166666666666667,"tmean",4
"4850","GISSM_v1.6.1","494",-114.6314187925,35.049381221,0,0,"tmean",4
"4851","GISSM_v1.6.1","495",-113.8078187925,33.740381221,0.133333333333333,0,"tmean",4
"4852","GISSM_v1.6.1","496",-113.5874187925,34.067631221,0.266666666666667,0.0333333333333333,"tmean",4
"4853","GISSM_v1.6.1","497",-111.5574187925,32.917581221,0.233333333333333,0.1,"tmean",4
"4854","GISSM_v1.6.1","498",-113.2278187925,34.123731221,0.4,0.0333333333333333,"tmean",4
"4855","GISSM_v1.6.1","499",-113.8426187925,36.536031221,0.466666666666667,0.5,"tmean",4
"4856","GISSM_v1.6.1","500",-113.8774187925,36.573431221,0.5,0.566666666666667,"tmean",4
"4857","GISSM_v1.6.1","501",-113.9006187925,36.666931221,0.7,0.633333333333333,"tmean",4
"4858","GISSM_v1.6.1","502",-115.7450187925,43.052981221,0.8,0.8,"tmean",4
"4859","GISSM_v1.6.1","503",-115.7450187925,43.043631221,0.8,0.8,"tmean",4
"4860","GISSM_v1.6.1","504",-115.3274187925,42.931431221,0.733333333333333,0.766666666666667,"tmean",4
"4861","GISSM_v1.6.1","505",-115.3158187925,42.931431221,0.733333333333333,0.766666666666667,"tmean",4
"4862","GISSM_v1.6.1","506",-115.1766187925,42.894031221,0.7,0.833333333333333,"tmean",4
"4863","GISSM_v1.6.1","507",-115.1650187925,42.894031221,0.7,0.833333333333333,"tmean",4
"4864","GISSM_v1.6.1","508",-115.1882187925,42.884681221,0.7,0.8,"tmean",4
"4865","GISSM_v1.6.1","509",-115.1766187925,42.875331221,0.7,0.8,"tmean",4
"4866","GISSM_v1.6.1","510",-115.1070187925,42.875331221,0.7,0.7,"tmean",4
"4867","GISSM_v1.6.1","511",-115.1882187925,42.865981221,0.7,0.8,"tmean",4
"4868","GISSM_v1.6.1","512",-115.2926187925,42.856631221,0.733333333333333,0.666666666666667,"tmean",4
"4869","GISSM_v1.6.1","513",-115.2810187925,42.856631221,0.7,0.7,"tmean",4
"4870","GISSM_v1.6.1","514",-115.2694187925,42.847281221,0.733333333333333,0.733333333333333,"tmean",4
"4871","GISSM_v1.6.1","515",-113.8194187925,37.143781221,0.566666666666667,0.4,"tmean",4
"4872","GISSM_v1.6.1","516",-114.5850187925,42.894031221,0.8,0.9,"tmean",4
"4873","GISSM_v1.6.1","517",-119.0278187925,48.130031221,0.766666666666667,0.866666666666667,"tmean",4
"4874","GISSM_v1.6.1","518",-119.6774187925,47.615781221,0.733333333333333,0.9,"tmean",4
"4875","GISSM_v1.6.1","519",-116.7426187925,43.230631221,0.766666666666667,0.8,"tmean",4
"4876","GISSM_v1.6.1","520",-119.4918187925,48.373131221,0.8,0.9,"tmean",4
"4877","GISSM_v1.6.1","521",-119.7470187925,43.483081221,0.6,0.866666666666667,"tmean",4
"4878","GISSM_v1.6.1","522",-119.6890187925,43.483081221,0.666666666666667,0.866666666666667,"tmean",4
"4879","GISSM_v1.6.1","523",-119.7470187925,43.473731221,0.6,0.866666666666667,"tmean",4
"4880","GISSM_v1.6.1","524",-116.9978187925,43.473731221,0.733333333333333,0.933333333333333,"tmean",4
"4881","GISSM_v1.6.1","525",-116.9514187925,43.455031221,0.7,0.933333333333333,"tmean",4
"4882","GISSM_v1.6.1","526",-116.9630187925,43.445681221,0.666666666666667,0.933333333333333,"tmean",4
"4883","GISSM_v1.6.1","527",-120.6634187925,43.529831221,0.633333333333333,0.8,"tmean",4
"4884","GISSM_v1.6.1","528",-114.2834187925,43.221281221,0.566666666666667,0.833333333333333,"tmean",4
"4885","GISSM_v1.6.1","529",-116.7078187925,43.174531221,0.533333333333333,0.9,"tmean",4
"4886","GISSM_v1.6.1","530",-116.7542187925,42.445231221,0.566666666666667,0.866666666666667,"tmean",4
"4887","GISSM_v1.6.1","531",-112.3462187925,36.152681221,0.7,0.7,"tmean",4
"4888","GISSM_v1.6.1","532",-113.0074187925,35.778681221,0.766666666666667,0.333333333333333,"tmean",4
"4889","GISSM_v1.6.1","533",-117.5546187925,44.128231221,0.533333333333333,0.833333333333333,"tmean",4
"4890","GISSM_v1.6.1","534",-118.9582187925,43.707481221,0.466666666666667,0.933333333333333,"tmean",4
"4891","GISSM_v1.6.1","535",-114.3298187925,43.277381221,0.5,0.833333333333333,"tmean",4
"4892","GISSM_v1.6.1","536",-114.3182187925,43.277381221,0.533333333333333,0.833333333333333,"tmean",4
"4893","GISSM_v1.6.1","537",-114.2834187925,43.258681221,0.5,0.866666666666667,"tmean",4
"4894","GISSM_v1.6.1","538",-114.2718187925,43.258681221,0.5,0.833333333333333,"tmean",4
"4895","GISSM_v1.6.1","539",-114.2718187925,43.230631221,0.566666666666667,0.833333333333333,"tmean",4
"4896","GISSM_v1.6.1","540",-111.9518187925,40.444331221,0.866666666666667,0.933333333333333,"tmean",4
"4897","GISSM_v1.6.1","541",-114.3182187925,43.408281221,0.566666666666667,0.866666666666667,"tmean",4
"4898","GISSM_v1.6.1","542",-114.3298187925,43.286731221,0.566666666666667,0.8,"tmean",4
"4899","GISSM_v1.6.1","543",-111.9866187925,40.444331221,0.833333333333333,0.966666666666667,"tmean",4
"4900","GISSM_v1.6.1","544",-111.9634187925,40.444331221,0.866666666666667,0.933333333333333,"tmean",4
"4901","GISSM_v1.6.1","545",-112.0446187925,40.434981221,0.833333333333333,0.933333333333333,"tmean",4
"4902","GISSM_v1.6.1","546",-111.9518187925,40.434981221,0.9,0.933333333333333,"tmean",4
"4903","GISSM_v1.6.1","547",-112.0330187925,40.425631221,0.9,0.933333333333333,"tmean",4
"4904","GISSM_v1.6.1","548",-111.9634187925,40.425631221,0.9,0.966666666666667,"tmean",4
"4905","GISSM_v1.6.1","549",-111.9518187925,40.425631221,0.9,0.933333333333333,"tmean",4
"4906","GISSM_v1.6.1","550",-112.0910187925,40.416281221,0.733333333333333,0.9,"tmean",4
"4907","GISSM_v1.6.1","551",-112.0794187925,40.416281221,0.833333333333333,0.933333333333333,"tmean",4
"4908","GISSM_v1.6.1","552",-112.0678187925,40.416281221,0.8,0.9,"tmean",4
"4909","GISSM_v1.6.1","553",-112.0330187925,40.416281221,0.866666666666667,0.933333333333333,"tmean",4
"4910","GISSM_v1.6.1","554",-111.9982187925,40.416281221,0.666666666666667,0.833333333333333,"tmean",4
"4911","GISSM_v1.6.1","555",-111.9634187925,40.416281221,0.866666666666667,0.9,"tmean",4
"4912","GISSM_v1.6.1","556",-112.1026187925,40.406931221,0.7,0.9,"tmean",4
"4913","GISSM_v1.6.1","557",-112.0794187925,40.406931221,0.833333333333333,0.933333333333333,"tmean",4
"4914","GISSM_v1.6.1","558",-112.0446187925,40.406931221,0.866666666666667,0.933333333333333,"tmean",4
"4915","GISSM_v1.6.1","559",-111.9866187925,40.406931221,0.866666666666667,0.9,"tmean",4
"4916","GISSM_v1.6.1","560",-111.9750187925,40.406931221,0.833333333333333,0.866666666666667,"tmean",4
"4917","GISSM_v1.6.1","561",-112.0330187925,40.397581221,0.866666666666667,0.966666666666667,"tmean",4
"4918","GISSM_v1.6.1","562",-115.3158187925,44.146931221,0.4,0.833333333333333,"tmean",4
"4919","GISSM_v1.6.1","563",-112.0446187925,40.444331221,0.766666666666667,0.866666666666667,"tmean",4
"4920","GISSM_v1.6.1","564",-111.9750187925,40.444331221,0.9,0.966666666666667,"tmean",4
"4921","GISSM_v1.6.1","565",-112.0678187925,40.434981221,0.8,0.866666666666667,"tmean",4
"4922","GISSM_v1.6.1","566",-111.9750187925,40.434981221,0.866666666666667,0.866666666666667,"tmean",4
"4923","GISSM_v1.6.1","567",-112.0794187925,40.425631221,0.8,0.866666666666667,"tmean",4
